agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime,station_id
USGS,06916500,11/2/1961,NA,6580,NA,27.37,NA,NA,NA,NA,NA,NA,NA,NA,06916500
USGS,06916500,3/9/1963,NA,3170,NA,20.16,NA,NA,NA,NA,NA,NA,NA,NA,06916500
USGS,06916500,6/5/1964,NA,4670,NA,24.58,NA,NA,NA,NA,NA,NA,NA,NA,06916500
USGS,06916500,9/4/1965,NA,5200,NA,26.2,NA,NA,NA,NA,NA,NA,NA,NA,06916500
USGS,06916500,8/22/1966,NA,3340,NA,20.73,NA,NA,NA,NA,NA,NA,NA,NA,06916500
USGS,06916500,6/21/1967,NA,41000,NA,30.45,NA,NA,NA,NA,NA,NA,NA,NA,06916500
USGS,06916500,5/25/1968,NA,4040,NA,23.08,NA,NA,NA,NA,NA,NA,NA,NA,06916500
USGS,06916500,12/27/1968,NA,4660,NA,24.85,NA,NA,NA,NA,NA,NA,NA,NA,06916500
USGS,06916500,10/13/1969,NA,29700,NA,29.86,NA,NA,NA,NA,NA,NA,NA,NA,06916500
USGS,06912500,5/23/1961,NA,9310,NA,30.27,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,11/2/1961,NA,8600,NA,31.68,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,7/14/1963,NA,3670,NA,17.57,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,4/22/1964,NA,196,6,4.67,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,7/8/1965,NA,2450,6,12.34,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,10/1/1965,NA,1650,6,9.66,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,7/6/1967,NA,3510,6,16.38,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,3/8/1968,NA,2410,6,11.89,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,7/8/1969,NA,3740,6,17.18,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,6/6/1970,NA,3060,6,14.89,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,3/12/1971,NA,2500,6,12.58,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,5/9/1972,NA,2060,6,10.82,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,4/11/1973,NA,3090,6,14.98,2,NA,5/1/1973,NA,16.01,1,NA,NA,06912500
USGS,06912500,10/7/1973,NA,2160,6,11.35,2,NA,10/12/1973,NA,12.42,1,NA,NA,06912500
USGS,06912500,6/26/1975,NA,2580,6,14.25,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,7/13/1976,NA,376,6,4.63,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,7/2/1977,NA,2490,6,13.76,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,11/14/1977,NA,1080,6,7,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,4/11/1979,NA,2050,6,10.92,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,4/11/1980,NA,1980,6,10.55,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,6/30/1981,NA,1980,6,10.56,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,6/13/1982,NA,3070,6,14.49,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,4/22/1983,NA,3170,6,14.89,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,4/16/1984,NA,3130,6,14.72,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,3/1/1985,NA,2970,6,14.32,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,10/31/1985,NA,2050,6,10.78,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,3/27/1987,NA,3000,6,14,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,4/12/1988,NA,563,6,5.39,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,8/29/1989,NA,52,6,3.93,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06912500,6/26/1990,NA,2670,6,12.67,NA,NA,NA,NA,NA,NA,NA,NA,06912500
USGS,06888350,6/19/1983,NA,34200,6,15.33,NA,NA,NA,NA,NA,NA,NA,NA,06888350
USGS,06888350,6/11/1984,NA,65000,6,20.34,NA,NA,NA,NA,NA,NA,NA,NA,06888350
USGS,06888350,8/10/1985,NA,32800,6,15.33,NA,NA,NA,NA,NA,NA,NA,NA,06888350
USGS,06888350,7/12/1986,NA,38000,6,16.24,NA,NA,NA,NA,NA,NA,NA,NA,06888350
USGS,06888350,4/15/1987,NA,52200,6,17.87,NA,NA,NA,NA,NA,NA,NA,NA,06888350
USGS,06888350,6/30/1988,NA,14200,6,11.71,NA,NA,NA,NA,NA,NA,NA,NA,06888350
USGS,06888350,9/9/1989,NA,52900,6,18.1,NA,NA,NA,NA,NA,NA,NA,NA,06888350
USGS,06888350,8/17/1990,NA,25400,6,14.39,NA,NA,NA,NA,NA,NA,NA,NA,06888350
USGS,06892500,5/24/1961,NA,91300,6,20.3,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,5/30/1962,NA,69400,6,22.57,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,10/7/1962,NA,19600,6,15.02,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,6/24/1964,NA,40400,6,19.07,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,6/29/1965,NA,88800,6,24.28,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,6/13/1966,NA,46900,6,18.82,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,6/22/1967,NA,141000,6,26.93,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,8/3/1968,NA,73500,6,20.35,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,4/28/1969,NA,88800,6,21.88,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,6/4/1970,NA,86700,6,21.07,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,5/27/1971,NA,43300,6,15.61,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,9/8/1972,NA,53500,6,16.06,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06892500,9/28/1973,NA,109000,6,24.5,NA,NA,NA,NA,NA,NA,NA,NA,06892500
USGS,06913500,9/14/1961,NA,26800,NA,35.38,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,11/4/1961,NA,16600,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,7/15/1963,NA,4450,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,6/23/1964,NA,5410,6,18.17,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,6/7/1965,NA,17600,6,33.64,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,4/13/1966,NA,3970,6,15,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,6/22/1967,NA,18700,6,33.63,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,8/10/1968,NA,8200,6,24.41,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,6/27/1969,NA,24300,6,34.58,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,6/4/1970,NA,11700,6,27.74,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,1/4/1971,NA,7750,6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,5/1/1972,NA,14300,6,31.92,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,9/29/1973,NA,15500,6,32.46,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,10/12/1973,NA,21000,6,34.01,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,6/18/1975,NA,16400,6,32.82,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,5/31/1976,NA,5720,6,18.65,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,6/22/1977,NA,14600,6,31.27,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,11/9/1977,NA,12600,6,29.48,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,6/9/1979,NA,6500,6,19.52,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,3/30/1980,NA,15600,6,32.13,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,6/12/1981,NA,25100,6,35.07,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,1/30/1982,NA,12200,6,30.33,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,4/2/1983,NA,13400,6,31.19,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,6/10/1984,NA,18400,6,33.53,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,6/5/1985,NA,14300,6,31.93,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,10/12/1985,NA,25000,6,35.11,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,3/18/1987,NA,13700,6,31.48,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,4/2/1988,NA,10200,6,30.83,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,8/30/1989,NA,2770,6,15.66,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06913500,5/16/1990,NA,16800,6,33.38,NA,NA,NA,NA,NA,NA,NA,NA,06913500
USGS,06891500,9/13/1961,NA,8950,NA,28.29,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,11/2/1961,NA,8720,NA,28.12,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,3/5/1963,NA,1980,NA,15.89,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,6/19/1964,NA,5010,NA,23.02,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,6/6/1965,NA,9780,NA,28.52,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,6/13/1966,NA,1840,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,6/21/1967,NA,22800,NA,30.86,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,8/10/1968,NA,14200,NA,30.26,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,6/27/1969,NA,12300,NA,29.87,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,6/4/1970,NA,8290,NA,27.83,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,2/27/1971,NA,2730,NA,20.28,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,5/1/1972,NA,6500,NA,25.94,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,7/27/1981,NA,5770,6,26.77,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,6/15/1982,NA,3330,6,19.35,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,5/1/1983,NA,3530,6,20.06,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,6/21/1984,NA,4590,6,23.76,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,9/29/1985,NA,2950,6,17.94,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,10/10/1985,NA,4980,6,25.06,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,3/18/1987,NA,3240,6,19.43,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,6/30/1988,NA,9230,6,28.55,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,9/8/1989,NA,1740,6,14.04,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06891500,5/16/1990,NA,4790,6,24.18,NA,NA,NA,NA,NA,NA,NA,NA,06891500
USGS,06848500,6/5/1961,NA,4490,NA,23.21,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,7/3/1962,NA,2740,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,8/13/1963,NA,2820,NA,20.55,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,8/20/1964,NA,424,6,8.37,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,9/6/1965,NA,1670,6,16.83,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,6/24/1966,NA,7030,6,25.33,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,6/22/1967,NA,1830,6,16.84,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,8/10/1968,NA,1590,6,16.72,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,8/31/1969,NA,708,6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,10/19/1969,NA,288,6,6.72,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,9/2/1971,NA,118,6,4.28,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,7/12/1972,NA,226,6,5.91,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,7/19/1973,NA,488,6,8.88,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,10/11/1973,NA,207,6,5.71,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,8/14/1975,NA,1240,6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,9/13/1976,NA,506,6,9.05,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,9/3/1977,NA,4580,6,23.48,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,3/11/1978,NA,451,6,8.51,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,4/19/1979,NA,624,6,11.63,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,4/3/1980,NA,64,6,4.89,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,6/26/1981,NA,351,6,8.82,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,5/12/1982,NA,279,6,8.07,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,5/19/1983,NA,810,6,11.14,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,5/3/1984,NA,14,6,5.46,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,5/14/1985,NA,504,6,10.92,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,7/10/1986,NA,454,6,8.39,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,7/9/1987,NA,849,6,14.25,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,7/19/1988,NA,1310,6,16.48,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,8/1/1989,NA,561,6,12.27,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06848500,8/19/1990,NA,508,6,11.82,NA,NA,NA,NA,NA,NA,NA,NA,06848500
USGS,06877600,5/23/1961,NA,26500,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,9/22/1962,NA,15200,6,18.74,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,7/12/1963,NA,10600,6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,10/22/1963,NA,3150,6,7.72,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,6/27/1965,NA,18600,6,21.08,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,8/22/1966,NA,7560,6,11.36,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,9/21/1967,NA,23200,6,23.24,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,6/13/1968,NA,3760,6,7.89,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,5/26/1969,NA,10300,6,14.96,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,6/20/1970,NA,5520,6,9.75,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,5/23/1971,NA,20300,6,22.49,2,NA,5/23/1971,1300,22.56,NA,NA,5/23/1971 13:00,06877600
USGS,06877600,7/18/1972,NA,8350,6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,9/30/1973,NA,43000,6,26.45,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,10/13/1973,NA,47100,6,26.82,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,6/25/1975,NA,14800,6,18.77,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,4/21/1976,NA,9410,6,13.71,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,5/31/1977,NA,13400,6,17.34,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,3/11/1978,NA,6350,6,10.39,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,3/24/1979,NA,17100,6,20.74,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,10/31/1979,NA,21400,6,22.74,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,6/13/1981,NA,9400,6,13.7,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,7/9/1982,NA,14000,6,18.15,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,4/7/1983,NA,6410,6,10.34,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,5/2/1984,NA,13000,6,17.29,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,6/5/1985,NA,9350,6,13.45,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,10/11/1985,NA,17000,6,20.01,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,3/30/1987,NA,20600,6,22.22,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,2/18/1988,NA,1210,6,4.61,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,9/9/1989,NA,5540,6,10.17,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06877600,8/16/1990,NA,7140,6,13.05,NA,NA,NA,NA,NA,NA,NA,NA,06877600
USGS,06876440,3/24/1979,NA,6390,6,23.02,NA,NA,NA,NA,NA,NA,NA,NA,06876440
USGS,06876440,3/31/1980,NA,6060,6,22.7,NA,NA,NA,NA,NA,NA,NA,NA,06876440
USGS,06876440,7/28/1981,NA,5160,6,22.51,NA,NA,NA,NA,NA,NA,NA,NA,06876440
USGS,06876440,7/11/1982,NA,8780,6,25.12,2,NA,7/6/1982,NA,25.3,1,NA,NA,06876440
USGS,06876440,4/2/1983,NA,2290,6,19.2,NA,NA,NA,NA,NA,NA,NA,NA,06876440
USGS,06891488,6/26/1969,NA,648,NA,8.73,NA,NA,NA,NA,NA,NA,NA,NA,06891488
USGS,06891488,9/22/1970,NA,85,NA,4.06,NA,NA,NA,NA,NA,NA,NA,NA,06891488
USGS,06891488,1/3/1971,NA,69,NA,3.74,NA,NA,NA,NA,NA,NA,NA,NA,06891488
USGS,06891488,5/1/1972,NA,130,NA,4.97,NA,NA,NA,NA,NA,NA,NA,NA,06891488
USGS,06891488,9/24/1973,NA,245,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,06891488
USGS,06877500,5/22/1961,NA,6550,NA,25.55,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,9/22/1962,NA,8280,NA,26.27,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,10/6/1962,NA,415,NA,10.91,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,6/15/1964,NA,1590,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,6/26/1965,NA,10500,NA,26.16,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,4/11/1966,NA,8000,NA,25.11,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,9/19/1967,NA,3600,NA,22.86,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,5/17/1968,NA,840,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,6/12/1969,NA,12000,NA,26.47,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,6/20/1970,NA,810,NA,14.13,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,5/22/1971,NA,16000,NA,27.36,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,10/30/1971,NA,1800,NA,19.08,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,9/26/1973,NA,5000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,10/11/1973,NA,7000,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,4/24/1975,NA,2800,NA,21.64,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,4/17/1976,NA,2300,NA,20.76,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,5/30/1977,NA,2000,NA,18.99,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,8/2/1978,NA,90,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,3/24/1979,NA,1600,NA,17.23,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,10/31/1979,NA,6300,NA,24.58,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,8/31/1981,NA,1600,NA,17.28,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,2/16/1982,NA,1210,NA,15.13,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,5/14/1983,NA,1750,NA,18.02,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,6/7/1984,NA,2000,NA,19.27,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,9/29/1985,NA,3500,NA,22.89,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,10/10/1985,NA,5300,NA,24.17,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,5/27/1987,NA,2500,NA,21.09,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,5/19/1989,NA,NA,NA,8.45,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06877500,5/27/1990,NA,NA,NA,8.63,NA,NA,NA,NA,NA,NA,NA,NA,06877500
USGS,06868000,5/23/1961,NA,5680,NA,16.29,2,NA,7/22/1961,NA,21.32,NA,NA,NA,06868000
USGS,06868000,8/5/1962,NA,4350,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,06868000
USGS,06868000,9/26/1963,NA,820,NA,13.06,1,NA,NA,NA,NA,NA,NA,NA,06868000
USGS,06867000,8/21/1961,NA,4710,NA,13.55,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,7/4/1962,NA,4780,NA,13.61,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,9/23/1963,NA,915,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,9/1/1964,NA,19400,NA,19.7,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,7/6/1965,NA,7060,NA,15.23,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,10/20/1965,NA,1880,NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,6/21/1967,NA,3200,NA,12.77,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,9/23/1968,NA,3840,NA,14.29,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,8/24/1969,NA,7380,NA,15.69,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,4/19/1970,NA,260,NA,5.61,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,7/6/1971,NA,3280,NA,12.87,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,8/4/1972,NA,2150,NA,11.67,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,4/1/1973,NA,4180,NA,14.76,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,10/12/1973,NA,3610,NA,14.12,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,8/3/1975,NA,1980,NA,11.37,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,7/3/1976,NA,329,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,8/26/1977,NA,13500,NA,18.14,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,6/6/1978,NA,858,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,3/22/1979,NA,3240,NA,13.92,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,8/19/1980,NA,1890,NA,11.75,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,9/25/1981,NA,550,NA,7.09,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,7/2/1982,NA,2940,NA,13.51,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,4/2/1983,NA,86,NA,4.43,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,4/22/1984,NA,555,NA,7.71,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,8/22/1985,NA,1210,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,5/15/1986,NA,369,NA,6.65,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,4/14/1987,NA,6880,NA,18.03,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,7/27/1988,NA,204,NA,5.35,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,7/1/1989,NA,687,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06867000,7/26/1990,NA,92,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,06867000
USGS,06911000,5/23/1961,NA,16400,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,11/2/1961,NA,7990,NA,22.21,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,10/7/1962,NA,2200,NA,12.44,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,4/23/1964,NA,3910,NA,17.98,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,6/5/1965,NA,20800,NA,28.09,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,4/12/1966,NA,4140,NA,18.97,NA,NA,NA,NA,NA,NA,NA,NA,06911000
USGS,06911000,6/22/1967,NA,11100,NA,26.9,NA,NA,NA,NA,NA,NA,NA,NA,06911000
