agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,station_id,ag_dateTime
USGS,05451210,2/15/2005,NA,1900,2,8.95,1,NA,NA,NA,NA,NA,NA,05451210,NA
USGS,05451210,5/25/2004,NA,1960,NA,8.64,NA,NA,NA,NA,NA,NA,NA,05451210,NA
USGS,05451210,7/10/2003,NA,1430,NA,8,NA,NA,NA,NA,NA,NA,NA,05451210,NA
USGS,05451210,5/12/2002,NA,2110,NA,9.02,NA,NA,NA,NA,NA,NA,NA,05451210,NA
USGS,05451210,3/22/2001,NA,1700,NA,8.26,NA,NA,NA,NA,NA,NA,NA,05451210,NA
USGS,05451210,6/14/2000,NA,923,NA,6.92,NA,NA,NA,NA,NA,NA,NA,05451210,NA
USGS,05451210,6/11/1999,NA,1960,NA,9.06,NA,NA,NA,NA,NA,NA,NA,05451210,NA
USGS,05451210,6/21/1998,NA,3550,NA,11.59,NA,NA,NA,NA,NA,NA,NA,05451210,NA
USGS,05451210,6/22/1997,NA,2530,2,10.05,NA,NA,NA,NA,NA,NA,NA,05451210,NA
USGS,05451210,6/17/1996,NA,767,NA,6.34,2,NA,2/10/1996,NA,6.74,1,NA,05451210,NA
USGS,05451500,6/23/2020,14:15,9250,NA,18.21,NA,NA,NA,NA,NA,NA,6/23/2020 14:15,05451500,NA
USGS,05451500,3/15/2019,16:15,15700,NA,20.32,NA,NA,NA,NA,NA,NA,3/15/2019 16:15,05451500,NA
USGS,05451500,9/27/2018,NA,9000,NA,18.25,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,10/1/2016,NA,8510,NA,17.63,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,12/15/2015,NA,16800,NA,20.38,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,8/30/2015,NA,14300,NA,19.99,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,7/2/2014,NA,24500,NA,22.25,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,5/30/2013,NA,25500,NA,22.08,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,5/4/2012,NA,2400,NA,13.09,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,2/19/2011,NA,6480,2,16.93,1,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/28/2010,NA,12100,NA,19,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,4/28/2009,NA,10100,NA,18.3,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/13/2008,NA,22400,NA,21.79,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/24/2007,NA,16900,NA,20.13,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,5/2/2006,3:30,3610,NA,14.22,NA,NA,NA,NA,NA,NA,5/2/2006 3:30,05451500,NA
USGS,05451500,6/30/2005,NA,7240,NA,17.13,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,5/26/2004,NA,8330,NA,18.18,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,5/10/2003,NA,5420,NA,16.37,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,5/13/2002,NA,2750,NA,13.08,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/21/2001,NA,7910,NA,17.43,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,7/11/2000,NA,5790,NA,16.41,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/11/1999,NA,9790,NA,18.22,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/22/1998,NA,12600,NA,19.66,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/22/1997,NA,8890,NA,17.87,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/18/1996,NA,5970,NA,16.52,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,5/10/1995,NA,4330,NA,15.48,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/6/1994,NA,6420,NA,16.75,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,8/17/1993,NA,20400,NA,20.77,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,2/19/1992,NA,5310,NA,16.1,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/5/1991,NA,15200,NA,19.97,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/18/1990,NA,17300,NA,20.38,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/10/1989,NA,1300,2,13.9,1,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/8/1988,NA,2980,2,13.94,1,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,8/27/1987,NA,5680,NA,15.44,2,NA,10/13/1986,NA,15.99,NA,NA,05451500,NA
USGS,05451500,7/1/1986,NA,10600,NA,18.1,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/4/1985,NA,6870,NA,17.07,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/14/1984,NA,11100,NA,18.29,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,7/4/1983,NA,10900,NA,18.65,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/20/1982,NA,9130,NA,17.5,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/25/1981,NA,4150,NA,14.15,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/14/1980,NA,6040,NA,15.85,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/19/1979,NA,20900,NA,19.77,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,9/21/1978,NA,6320,NA,16.5,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,8/17/1977,NA,6330,NA,16.35,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,4/19/1976,NA,8840,NA,17.27,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/21/1975,NA,11500,NA,18.42,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/23/1974,NA,15600,NA,19.38,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,4/17/1973,NA,8340,NA,16.52,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/14/1972,NA,10900,NA,17.55,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/15/1971,NA,11700,NA,17.22,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,5/14/1970,NA,6580,NA,14.99,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,7/9/1969,NA,31900,NA,19.1,2,NA,7/9/1969,1200,19.37,NA,NA,05451500,7/9/1969 12:00
USGS,05451500,7/20/1968,NA,3330,NA,11.84,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/13/1967,NA,6900,NA,15.49,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,6/13/1966,NA,8800,NA,16.25,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,4/6/1965,NA,17400,NA,17.63,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,5/8/1964,NA,2320,NA,10.4,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/16/1963,NA,3890,NA,12.64,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/29/1962,NA,9400,NA,15.9,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451500,3/31/1961,NA,7850,NA,14.81,NA,NA,NA,NA,NA,NA,NA,05451500,NA
USGS,05451700,5/28/2020,16:45,1220,NA,10.73,NA,NA,NA,NA,NA,NA,5/28/2020 16:45,05451700,NA
USGS,05451700,3/14/2019,1:15,8300,NA,16.5,NA,NA,NA,NA,NA,NA,3/14/2019 1:15,05451700,NA
USGS,05451700,9/4/2018,3:30,3300,NA,14.64,NA,NA,NA,NA,NA,NA,9/4/2018 3:30,05451700,NA
USGS,05451700,12/14/2015,NA,4440,NA,14.81,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/25/2015,NA,3660,NA,14.97,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,7/1/2014,NA,9260,NA,17.11,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,5/26/2013,NA,7350,NA,16.35,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,4/15/2012,NA,1280,NA,10.13,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/10/2011,NA,5200,NA,15.27,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,5/13/2010,NA,4860,NA,15.07,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,4/27/2009,NA,5650,NA,15.52,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/8/2008,NA,7010,NA,16.19,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,4/26/2007,NA,2750,NA,14.73,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,4/3/2006,7:00,1090,NA,9.65,NA,NA,NA,NA,NA,NA,4/3/2006 7:00,05451700,NA
USGS,05451700,5/13/2005,NA,2950,NA,14.26,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,5/23/2004,NA,4240,NA,15.62,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,5/9/2003,NA,1490,NA,12.95,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/18/2002,NA,2280,NA,12.98,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/13/2001,NA,2290,NA,14.2,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/14/2000,NA,879,NA,9.67,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,4/9/1999,NA,1180,NA,11.38,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/21/1998,NA,3160,NA,14.71,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/21/1997,NA,1380,NA,11.25,2,NA,2/18/1997,NA,14.77,1,NA,05451700,NA
USGS,05451700,6/17/1996,NA,1040,NA,9.49,2,NA,2/11/1996,NA,13.69,1,NA,05451700,NA
USGS,05451700,4/27/1995,NA,1810,NA,12.75,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,2/19/1994,NA,1200,2,14.14,1,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,7/9/1993,NA,8870,NA,17.03,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,2/18/1992,NA,984,NA,9.56,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,5/16/1991,NA,3360,NA,15.92,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/20/1990,NA,4470,NA,15.42,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,1/29/1989,NA,1070,NA,9.94,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,1/31/1988,NA,803,2,NA,NA,NA,1/30/1988,NA,11.25,1,NA,05451700,NA
USGS,05451700,3/5/1987,NA,943,NA,9.38,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,9/21/1986,NA,4030,NA,15.16,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,2/23/1985,NA,2050,NA,13.26,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/10/1984,NA,3580,NA,14.8,2,NA,7/15/1984,NA,15.12,NA,NA,05451700,NA
USGS,05451700,5/19/1983,NA,3570,NA,14.79,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/15/1982,NA,9940,NA,17.3,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,2/26/1981,NA,510,NA,6.85,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/14/1980,NA,1820,NA,12.31,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,3/19/1979,NA,4760,NA,15.63,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,3/21/1978,NA,2000,2,13.3,1,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,8/16/1977,NA,12000,NA,17.69,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/14/1976,NA,2230,NA,13,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,3/20/1975,NA,3610,NA,14.83,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/9/1974,NA,8090,NA,17.57,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,2/1/1973,NA,4200,2,16.47,1,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/13/1972,NA,3760,NA,15.08,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,2/20/1971,NA,2200,2,15.17,1,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,5/14/1970,NA,5940,NA,16.66,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/30/1969,NA,2800,NA,13.94,2,NA,3/20/1969,NA,14.34,1,NA,05451700,NA
USGS,05451700,3/8/1968,NA,546,NA,7.49,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/10/1967,NA,915,NA,9.65,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,6/12/1966,NA,5200,NA,16.31,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,4/24/1965,NA,3130,NA,14.31,2,NA,4/1/1965,NA,15.07,1,NA,05451700,NA
USGS,05451700,6/23/1964,NA,2020,NA,12.86,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,3/13/1963,NA,1100,2,13.24,1,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,7/14/1962,NA,2450,NA,13.53,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451700,2/18/1961,NA,4810,NA,15.67,NA,NA,NA,NA,NA,NA,NA,05451700,NA
USGS,05451900,6/22/2020,20:45,3740,NA,21.83,NA,NA,NA,NA,NA,NA,6/22/2020 20:45,05451900,NA
USGS,05451900,10/9/2018,13:15,3200,NA,21.31,2,NA,3/14/2019,0045,21.85,NA,10/9/2018 13:15,05451900,3/14/2019 0:45
USGS,05451900,9/3/2018,21:45,2660,NA,20.73,NA,NA,NA,NA,NA,NA,9/3/2018 21:45,05451900,NA
USGS,05451900,4/15/2017,NA,1070,NA,17.98,2,NA,1/16/2017,2015,18.45,NA,NA,05451900,1/16/2017 20:15
USGS,05451900,12/14/2015,NA,2380,NA,21.11,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,8/9/2015,NA,2010,NA,19.89,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,7/1/2014,NA,4880,NA,22.77,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,5/30/2013,NA,4420,NA,22.41,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,4/28/2012,NA,106,NA,11.52,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/10/2011,NA,916,NA,17.24,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,5/13/2010,NA,1830,NA,19.63,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,8/27/2009,NA,2820,NA,20.91,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/8/2008,NA,2460,NA,21.1,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,9/7/2007,NA,1690,NA,20.25,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,4/3/2006,4:00,1290,NA,19.31,NA,NA,NA,NA,NA,NA,4/3/2006 4:00,05451900,NA
USGS,05451900,5/13/2005,NA,2370,NA,21.02,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,8/27/2004,NA,1430,NA,19.72,2,NA,2/20/2004,NA,20.22,1,NA,05451900,NA
USGS,05451900,5/1/2003,NA,1290,NA,19.31,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,8/5/2002,NA,1120,NA,18.56,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/12/2001,NA,4260,NA,22.47,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,7/26/2000,NA,911,NA,17.46,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/9/1999,NA,687,NA,16.15,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/29/1998,NA,2760,NA,21.38,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,2/18/1997,NA,1200,2,21.34,1,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,5/10/1996,NA,3120,NA,21.68,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,5/9/1995,NA,887,NA,17.33,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,3/4/1994,NA,1170,NA,18.79,2,NA,2/19/1994,NA,19.49,1,NA,05451900,NA
USGS,05451900,7/17/1993,NA,4900,NA,22.84,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,7/25/1992,NA,1410,NA,19.6,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,4/12/1991,NA,12200,NA,26.71,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/19/1990,NA,2740,NA,21.54,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,3/9/1989,NA,720,2,16.57,1,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,1/30/1988,NA,917,2,18.14,1,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,8/26/1987,NA,825,NA,15.88,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/30/1986,NA,2390,NA,19.97,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,3/4/1985,NA,1890,NA,19.5,2,NA,2/21/1985,NA,20.5,1,NA,05451900,NA
USGS,05451900,2/18/1984,NA,1500,NA,18.06,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,7/2/1983,NA,3400,NA,21.38,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/15/1982,NA,2560,NA,21.17,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,8/27/1981,NA,983,NA,16.52,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/14/1980,NA,1870,NA,18.94,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,3/19/1979,NA,2710,NA,20.52,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,7/9/1978,NA,1950,NA,19.1,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,8/16/1977,NA,5350,NA,23.03,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,4/24/1976,NA,1380,NA,17.83,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/24/1975,NA,2250,NA,19.67,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,5/28/1974,NA,7000,NA,24,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,2/1/1973,NA,2180,NA,20.54,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/13/1972,NA,1330,NA,18.63,"2,6",NA,2/29/1972,NA,18.91,1,NA,05451900,NA
USGS,05451900,2/27/1971,NA,1400,2,9.42,"1,2",NA,2/19/1971,NA,10.21,1,NA,05451900,NA
USGS,05451900,3/2/1970,NA,2490,NA,11.24,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/12/1969,NA,1920,NA,10.05,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,4/3/1968,NA,535,NA,4.87,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/10/1967,NA,1090,NA,7.54,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/12/1966,NA,2450,NA,10.7,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,4/24/1965,NA,2090,NA,9.98,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,6/23/1964,NA,1010,NA,6.75,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,3/12/1963,NA,785,NA,5.86,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,7/14/1962,NA,1810,NA,9.19,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05451900,3/6/1961,NA,2240,NA,10.33,NA,NA,NA,NA,NA,NA,NA,05451900,NA
USGS,05452000,6/22/2020,21:30,23000,NA,19.73,NA,NA,NA,NA,NA,NA,6/22/2020 21:30,05452000,NA
USGS,05452000,3/14/2019,2:45,10300,NA,18.26,NA,NA,NA,NA,NA,NA,3/14/2019 2:45,05452000,NA
USGS,05452000,9/4/2018,10:00,14800,NA,18.91,NA,NA,NA,NA,NA,NA,9/4/2018 10:00,05452000,NA
USGS,05452000,1/20/2017,NA,2920,NA,15.94,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,12/15/2015,NA,2790,NA,15.82,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,6/13/2015,NA,2520,NA,15.54,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,7/1/2014,NA,9430,NA,18.09,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,5/30/2013,NA,9480,NA,18.1,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,4/15/2012,NA,1030,NA,11.54,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,2/17/2011,NA,1520,2,14.4,1,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,3/11/2010,NA,6860,NA,17.54,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,8/28/2009,NA,11400,NA,18.43,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,5/30/2008,NA,22400,NA,19.75,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,3/11/2007,NA,1880,NA,15.04,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,5/16/2006,22:00,495,NA,9.31,NA,NA,NA,NA,NA,NA,5/16/2006 22:00,05452000,NA
USGS,05452000,2/14/2005,NA,1680,NA,14.57,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,5/23/2004,NA,4170,NA,16.64,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,5/11/2003,NA,1770,NA,14.25,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,8/23/2002,NA,891,NA,11.76,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,6/15/2001,NA,1950,NA,15.25,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,7/11/2000,NA,3780,NA,16.47,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,6/9/1999,NA,1650,NA,14.49,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,3/31/1998,NA,2650,NA,16.09,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,2/19/1997,NA,3100,2,17.31,1,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,6/17/1996,NA,5660,NA,17.19,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,4/27/1995,NA,1750,NA,14.74,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,7/14/1994,NA,5060,NA,16.98,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,7/9/1993,NA,36600,NA,20.85,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,7/7/1992,NA,14700,NA,18.12,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,4/29/1991,NA,7350,NA,17,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,6/17/1990,NA,8730,NA,17.66,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,9/8/1989,NA,2420,NA,14.75,2,NA,3/10/1989,NA,15.46,1,NA,05452000,NA
USGS,05452000,1/31/1988,NA,1400,2,14.9,1,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,8/27/1987,NA,3580,NA,15.54,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,6/30/1986,NA,7590,NA,16.88,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,2/21/1985,NA,7000,2,17.37,1,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,6/10/1984,NA,9030,NA,17.05,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,7/3/1983,NA,4180,NA,16.34,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,6/15/1982,NA,33200,NA,20,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,7/25/1981,NA,1510,NA,12.91,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,9/13/1980,NA,2480,NA,14.12,2,NA,1/17/1980,NA,15.58,1,NA,05452000,NA
USGS,05452000,3/19/1979,NA,4980,NA,17.14,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,3/20/1978,NA,3060,NA,14.67,2,NA,4/18/1978,NA,14.8,NA,NA,05452000,NA
USGS,05452000,8/28/1977,NA,3110,NA,14.71,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,4/24/1976,NA,2170,NA,13.82,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,3/21/1975,NA,5400,NA,15.96,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,5/16/1974,NA,4610,NA,16.23,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,4/16/1973,NA,4060,NA,15.18,2,NA,2/1/1973,NA,15.88,1,NA,05452000,NA
USGS,05452000,2/29/1972,NA,1700,2,14.65,1,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,3/14/1971,NA,2500,NA,14.55,2,NA,2/20/1971,NA,16.43,1,NA,05452000,NA
USGS,05452000,3/2/1970,NA,9940,NA,17.21,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,7/18/1969,NA,12500,NA,17.78,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,8/5/1968,NA,1370,NA,13.43,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,8/8/1967,NA,1460,NA,12.62,2,NA,1/24/1967,NA,13.31,1,NA,05452000,NA
USGS,05452000,2/9/1966,NA,2550,NA,14.04,NA,NA,NA,NA,NA,NA,NA,05452000,NA
USGS,05452000,4/1/1965,NA,4680,NA,15.75,NA,NA,NA,NA,NA,NA,NA,05452000,NA
