agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,station_id,peak_dateTime,ag_dateTime
USGS,6792000,2/19/1971,NA,3500,2,11.07,1,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,7/21/1972,NA,1460,NA,4.53,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,5/27/1973,NA,931,NA,4.03,2,NA,1/27/1973,NA,5.52,1,6792000,NA,NA
USGS,6792000,6/6/1974,NA,1010,NA,4.11,2,NA,1/20/1974,NA,4.69,1,6792000,NA,NA
USGS,6792000,6/18/1975,NA,1160,NA,4.04,2,NA,3/2/1975,NA,4.48,1,6792000,NA,NA
USGS,6792000,6/24/1976,NA,2900,NA,5.82,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,8/31/1977,NA,1960,NA,4.88,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,3/14/1978,NA,9400,NA,9.83,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,3/17/1979,NA,2070,NA,4.85,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,8/16/1980,NA,1530,NA,4.47,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,8/5/1981,NA,6210,NA,9.02,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,7/10/1982,NA,3390,NA,6.66,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,2/20/1983,NA,2300,NA,6.79,1,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,6/12/1984,NA,3590,NA,6.85,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,4/22/1985,NA,2720,NA,5.83,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,7/1/1986,NA,2070,NA,5.27,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,3/21/1987,NA,4960,NA,6.99,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,5/24/1988,NA,620,NA,3.2,2,NA,2/20/1988,NA,4.55,1,6792000,NA,NA
USGS,6792000,3/10/1989,NA,1600,9,5.4,1,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6792000,6/16/1990,NA,4600,NA,7.29,NA,NA,NA,NA,NA,NA,6792000,NA,NA
USGS,6691000,8/9/1960,NA,2130,6,4.3,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/19/1961,NA,2100,6,4.36,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,5/17/1962,NA,3360,6,4.83,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/11/1963,NA,2560,6,4.52,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/9/1964,NA,2040,6,4.32,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,8/21/1965,NA,1760,6,3.98,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/15/1966,NA,2510,6,4.57,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/28/1967,NA,1890,6,4.02,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,8/11/1968,NA,3040,6,4.93,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/22/1969,NA,1940,6,4.2,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,6/21/1970,NA,2820,6,4.69,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,6/8/1971,NA,9090,6,5.98,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,5/16/1972,NA,2910,6,4.01,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,6/12/1973,NA,6870,6,5.32,2,NA,6/4/1973,NA,5.41,NA,6691000,NA,NA
USGS,6691000,3/21/1974,NA,3890,6,4.69,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/31/1975,NA,2390,6,3.61,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,8/28/1976,NA,3240,6,4.24,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/9/1977,NA,2610,6,3.65,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/20/1978,NA,2460,6,3.67,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,8/16/1979,NA,1620,6,2.81,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,8/10/1980,NA,2210,6,3.41,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/17/1981,NA,2640,6,3.74,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/20/1982,NA,2240,6,3.46,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,8/23/1983,NA,6540,6,5.19,2,NA,6/27/1983,NA,5.31,NA,6691000,NA,NA
USGS,6691000,4/2/1984,NA,5720,6,4.89,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,11/16/1984,NA,3080,6,4.57,"2,6",NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/13/1986,NA,2960,6,4.44,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,10/17/1986,NA,3110,6,4.66,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,6/30/1988,NA,2710,6,4.36,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,6/24/1989,NA,2230,6,4.05,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6691000,7/19/1990,NA,2590,6,4.21,NA,NA,NA,NA,NA,NA,6691000,NA,NA
USGS,6684500,7/31/1961,NA,1790,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,7/14/1962,NA,3210,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/14/1963,NA,3980,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,10/1/1963,NA,2050,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/24/1965,NA,6010,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,10/1/1965,NA,2250,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/15/1967,NA,4220,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/17/1968,NA,3990,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,5/5/1969,NA,2770,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/18/1970,NA,5440,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/3/1971,NA,16400,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/25/1972,NA,3140,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,5/28/1973,NA,10500,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,3/18/1974,NA,5990,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/30/1975,NA,2330,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,9/30/1976,NA,2030,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/22/1977,NA,2130,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,5/28/1978,NA,4540,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,7/27/1979,NA,2370,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,5/25/1980,NA,5160,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,7/25/1981,NA,2070,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,7/29/1982,NA,2680,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/28/1983,NA,8690,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/20/1984,NA,9620,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,3/13/1985,NA,4020,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,6/10/1986,NA,7160,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,5/24/1987,NA,5370,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,5/20/1988,NA,3070,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,10/1/1988,NA,1840,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6684500,10/4/1989,NA,1350,6,NA,NA,NA,NA,NA,NA,NA,6684500,NA,NA
USGS,6685000,5/30/1960,NA,78,6,1.83,2,NA,1/2/1960,NA,2.46,1,6685000,NA,NA
USGS,6685000,5/27/1961,NA,108,6,2.33,2,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6685000,8/2/1962,NA,510,6,4.63,NA,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6685000,7/22/1963,NA,239,6,3.21,2,NA,1/27/1963,NA,3.23,1,6685000,NA,NA
USGS,6685000,5/12/1964,NA,57,6,1.7,NA,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6685000,6/9/1965,NA,7880,6,9.98,NA,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6685000,8/21/1966,NA,150,6,3.38,2,NA,3/5/1966,NA,3.51,1,6685000,NA,NA
USGS,6685000,6/10/1967,NA,225,6,3.7,NA,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6685000,5/7/1968,NA,67,6,2.28,2,NA,1/7/1968,NA,2.65,1,6685000,NA,NA
USGS,6685000,5/5/1969,NA,59,6,2.21,2,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6685000,5/12/1970,NA,99,6,2.42,2,NA,1/6/1970,NA,2.86,1,6685000,NA,NA
USGS,6685000,5/23/1971,NA,69,6,2.33,2,NA,1/4/1971,NA,2.54,1,6685000,NA,NA
USGS,6685000,5/9/1972,NA,98,6,2.45,2,NA,2/2/1972,NA,2.62,1,6685000,NA,NA
USGS,6685000,5/12/1973,NA,75,6,2.43,2,NA,1/1/1973,NA,2.64,1,6685000,NA,NA
USGS,6685000,5/7/1974,NA,74,6,2.35,2,NA,1/2/1974,NA,2.65,1,6685000,NA,NA
USGS,6685000,5/13/1975,NA,84,6,2.4,2,NA,3/29/1975,NA,3.94,1,6685000,NA,NA
USGS,6685000,5/9/1976,NA,76,6,2.36,2,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6685000,8/25/1977,NA,64,6,2.27,2,NA,1/10/1977,NA,2.89,1,6685000,NA,NA
USGS,6685000,5/12/1978,NA,94,6,2.55,2,NA,1/26/1978,NA,2.85,1,6685000,NA,NA
USGS,6685000,5/15/1979,NA,81,6,2.44,2,NA,2/3/1979,NA,4.31,1,6685000,NA,NA
USGS,6685000,5/25/1980,NA,74,6,2.4,2,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6685000,5/18/1981,NA,49,6,1.94,2,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6685000,5/8/1982,NA,62,6,2.12,2,NA,1/22/1982,NA,2.52,1,6685000,NA,NA
USGS,6685000,4/23/1983,NA,84,6,2.28,2,NA,12/20/1982,NA,2.14,1,6685000,NA,NA
USGS,6685000,5/3/1984,NA,65,6,2.08,2,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6685000,4/20/1985,NA,61,6,1.93,2,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6685000,5/1/1986,NA,72,6,2.05,2,NA,1/4/1986,NA,2.8,1,6685000,NA,NA
USGS,6685000,5/4/1987,NA,65,6,1.99,2,NA,1/22/1987,NA,2.43,1,6685000,NA,NA
USGS,6685000,5/20/1988,NA,86,6,2.28,2,NA,1/21/1988,NA,3.59,1,6685000,NA,NA
USGS,6685000,5/11/1989,NA,63,6,2,2,NA,2/2/1989,NA,2.31,1,6685000,NA,NA
USGS,6685000,5/5/1990,NA,69,6,2.03,2,NA,NA,NA,NA,NA,6685000,NA,NA
USGS,6677500,6/10/1960,NA,308,5,2.58,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/14/1961,NA,652,5,3.86,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/24/1962,NA,1860,5,6.9,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/29/1963,NA,1390,5,5.85,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/28/1964,NA,264,5,2.31,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/14/1965,NA,670,5,3.74,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,6/10/1966,NA,514,5,3.28,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,6/6/1967,NA,5110,5,10.82,6,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,7/9/1968,NA,654,5,4.98,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,6/11/1969,NA,433,5,3.97,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,6/12/1970,NA,1450,5,7.1,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/5/1971,NA,1800,5,7.36,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,9/8/1972,NA,371,5,4.29,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,9/15/1973,NA,544,5,5.38,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,6/8/1974,NA,550,5,5.12,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,6/20/1975,NA,382,5,4.33,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/23/1976,NA,383,5,4.04,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,6/22/1977,NA,424,5,4.16,2,NA,6/14/1977,NA,4.2,NA,6677500,NA,NA
USGS,6677500,7/6/1978,NA,780,5,5.17,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,7/27/1979,NA,4210,5,9.52,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/24/1980,NA,3080,5,8.42,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,7/13/1981,NA,2500,5,7.78,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,8/23/1982,NA,533,5,4.9,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/19/1983,NA,911,5,5.77,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,7/31/1984,NA,885,5,6.02,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,6/5/1985,NA,384,5,4.78,2,NA,9/27/1985,NA,4.81,NA,6677500,NA,NA
USGS,6677500,6/10/1986,NA,1170,5,7.35,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/23/1987,NA,1380,5,7.88,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/20/1988,NA,727,5,6.04,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,5/16/1989,NA,337,5,4.3,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6677500,6/16/1990,NA,301,5,4.28,NA,NA,NA,NA,NA,NA,6677500,NA,NA
USGS,6687500,3/19/1960,NA,3560,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,5/22/1961,NA,2170,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,7/17/1962,NA,3490,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,6/2/1963,NA,3010,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,10/21/1963,NA,2800,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,6/12/1965,NA,5100,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,10/19/1965,NA,3000,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,6/17/1967,NA,3830,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,5/6/1968,NA,3980,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,5/7/1969,NA,2790,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,6/22/1970,NA,4680,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,6/4/1971,NA,13500,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,6/26/1972,NA,5020,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,5/27/1973,NA,9770,6,NA,NA,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,4/11/1974,NA,6110,6,6.7,2,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,4/28/1975,NA,2300,6,5.42,2,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,2/11/1976,NA,2150,6,6.15,2,NA,12/19/1975,NA,6.98,1,6687500,NA,NA
USGS,6687500,4/20/1977,NA,2200,6,5.57,2,NA,12/17/1976,NA,8.57,1,6687500,NA,NA
USGS,6687500,5/29/1978,NA,5040,6,6.63,2,NA,3/7/1978,NA,6.74,1,6687500,NA,NA
USGS,6687500,7/29/1979,NA,2420,6,5.82,2,NA,2/20/1979,NA,7.1,1,6687500,NA,NA
USGS,6687500,5/26/1980,NA,4810,6,6.86,2,NA,1/1/1980,NA,8.25,1,6687500,NA,NA
USGS,6687500,7/28/1981,NA,2120,6,5.93,2,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,7/31/1982,NA,2830,6,6.21,2,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,6/30/1983,NA,8480,6,7.57,2,NA,2/5/1983,NA,7.76,1,6687500,NA,NA
USGS,6687500,6/19/1984,NA,9770,6,7.65,2,NA,12/20/1983,NA,7.89,1,6687500,NA,NA
USGS,6687500,3/13/1985,NA,3650,6,6.35,2,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,6/17/1986,NA,6310,6,7.18,2,NA,11/30/1985,NA,7.74,1,6687500,NA,NA
USGS,6687500,5/25/1987,NA,5060,6,6.72,2,NA,1/20/1987,NA,7.27,1,6687500,NA,NA
USGS,6687500,5/22/1988,NA,3700,6,6.29,2,NA,NA,NA,NA,NA,6687500,NA,NA
USGS,6687500,10/1/1988,NA,2100,6,5.65,2,NA,12/26/1988,NA,7.11,1,6687500,NA,NA
USGS,6687500,10/8/1989,NA,1370,6,5.34,2,NA,12/19/1989,NA,7.05,1,6687500,NA,NA
USGS,6776500,1/31/1960,NA,475,2,NA,NA,NA,2/28/1960,NA,5.08,1,6776500,NA,NA
USGS,6776500,8/17/1961,NA,466,NA,2.2,2,NA,NA,NA,NA,NA,6776500,NA,NA
USGS,6776500,7/14/1962,NA,650,NA,2.34,2,NA,1/5/1962,NA,4.6,1,6776500,NA,NA
USGS,6776500,2/6/1963,NA,550,2,NA,NA,NA,12/2/1962,NA,3.2,1,6776500,NA,NA
USGS,6776500,5/2/1964,NA,545,NA,2.26,2,NA,1/13/1964,NA,3.74,1,6776500,NA,NA
USGS,6776500,12/23/1964,NA,520,2,2.26,2,NA,NA,NA,NA,NA,6776500,NA,NA
USGS,6776500,7/28/1966,NA,504,NA,2.1,2,NA,1/21/1966,NA,3.75,1,6776500,NA,NA
USGS,6776500,1/22/1967,NA,453,NA,1.78,2,NA,1/6/1967,NA,4.08,1,6776500,NA,NA
USGS,6776500,4/20/1968,NA,469,NA,1.7,2,NA,1/1/1968,NA,3.71,1,6776500,NA,NA
USGS,6776500,2/12/1969,NA,478,NA,1.42,2,NA,1/26/1969,NA,2.97,1,6776500,NA,NA
USGS,6776500,1/25/1970,NA,528,NA,1.78,2,NA,1/29/1970,NA,2.81,1,6776500,NA,NA
USGS,6776500,4/20/1971,NA,514,NA,1.89,2,NA,2/4/1971,NA,4.01,1,6776500,NA,NA
USGS,6776500,10/18/1971,NA,435,NA,1.46,2,NA,NA,NA,NA,NA,6776500,NA,NA
USGS,6776500,5/27/1973,NA,494,NA,1.61,2,NA,1/2/1973,NA,2.86,1,6776500,NA,NA
USGS,6776500,6/9/1974,NA,470,NA,1.57,2,NA,NA,NA,NA,NA,6776500,NA,NA
USGS,6776500,6/26/1975,NA,422,NA,1.42,2,NA,2/6/1975,NA,3.1,1,6776500,NA,NA
USGS,6776500,7/3/1976,NA,714,NA,2.21,2,NA,1/10/1976,NA,2.8,1,6776500,NA,NA
USGS,6776500,8/25/1977,NA,1170,NA,2.06,2,NA,1/20/1977,NA,2.66,1,6776500,NA,NA
USGS,6776500,10/1/1977,NA,606,NA,1.34,2,NA,11/26/1977,NA,3.3,1,6776500,NA,NA
USGS,6776500,6/27/1979,NA,571,NA,1.42,2,NA,NA,NA,NA,NA,6776500,NA,NA
USGS,6776500,8/10/1980,NA,571,NA,1.27,2,NA,1/10/1980,NA,2.75,1,6776500,NA,NA
USGS,6776500,5/18/1981,NA,627,NA,1.31,2,NA,2/14/1981,NA,3.26,1,6776500,NA,NA
USGS,6776500,8/24/1982,NA,634,NA,1.27,2,NA,2/3/1982,NA,3.35,1,6776500,NA,NA
USGS,6776500,6/13/1983,NA,1290,NA,2.4,2,NA,NA,NA,NA,NA,6776500,NA,NA
USGS,6776500,4/22/1984,NA,448,NA,1.03,2,NA,1/8/1984,NA,3.14,1,6776500,NA,NA
USGS,6776500,5/11/1985,NA,579,NA,1.28,2,NA,2/15/1985,NA,1.53,1,6776500,NA,NA
USGS,6776500,4/4/1986,NA,554,NA,1.29,2,NA,NA,NA,NA,NA,6776500,NA,NA
USGS,6776500,9/15/1987,NA,841,NA,1.74,NA,NA,NA,NA,NA,NA,6776500,NA,NA
USGS,6776500,7/19/1988,NA,928,NA,1.88,2,NA,12/4/1987,NA,2.32,1,6776500,NA,NA
USGS,6776500,6/26/1989,NA,510,NA,1.13,2,NA,3/5/1989,NA,2.33,1,6776500,NA,NA
USGS,6776500,4/25/1990,NA,690,NA,1.48,2,NA,NA,NA,NA,NA,6776500,NA,NA
USGS,6770500,3/27/1960,NA,10100,6,5.16,2,NA,3/27/1960,1200,6.16,1,6770500,NA,3/27/1960 12:00
USGS,6770500,5/23/1961,NA,5430,6,3.97,2,NA,2/3/1961,NA,4.18,1,6770500,NA,NA
USGS,6770500,6/11/1962,NA,7000,6,4.07,2,NA,2/12/1962,NA,4.65,1,6770500,NA,NA
USGS,6770500,2/18/1963,NA,3400,"2,6",NA,NA,NA,2/10/1963,NA,4.93,1,6770500,NA,NA
USGS,6770500,4/26/1964,NA,3380,6,3.47,2,NA,3/6/1964,NA,4.94,1,6770500,NA,NA
USGS,6770500,6/29/1965,NA,12300,6,4.84,2,NA,3/2/1965,NA,5.12,1,6770500,NA,NA
USGS,6770500,10/1/1965,NA,4940,6,3.58,2,NA,3/6/1966,NA,4.94,1,6770500,NA,NA
USGS,6770500,6/14/1967,NA,18000,6,5.52,NA,NA,NA,NA,NA,NA,6770500,NA,NA
USGS,6770500,6/25/1968,NA,3800,6,3.35,2,NA,2/20/1968,NA,4.72,1,6770500,NA,NA
USGS,6770500,3/20/1969,NA,7400,"2,6",4.97,1,NA,NA,NA,NA,NA,6770500,NA,NA
USGS,6770500,6/28/1970,NA,6910,6,3.48,2,NA,2/19/1970,NA,4.58,1,6770500,NA,NA
USGS,6770500,6/14/1971,NA,11800,6,4.56,2,NA,2/28/1971,NA,4.78,1,6770500,NA,NA
USGS,6770500,5/6/1972,NA,4750,6,3.38,2,NA,2/21/1972,NA,4.67,1,6770500,NA,NA
USGS,6770500,6/1/1973,NA,17800,6,5.35,2,NA,5/17/1973,NA,5.4,NA,6770500,NA,NA
USGS,6770500,4/14/1974,NA,7770,6,3.9,2,NA,1/9/1974,NA,5.65,1,6770500,NA,NA
USGS,6770500,6/23/1975,NA,5740,6,3.66,2,NA,12/9/1974,NA,4.37,NA,6770500,NA,NA
USGS,6770500,2/12/1976,NA,4300,6,3.3,2,NA,2/12/1976,1200,4.21,1,6770500,NA,2/12/1976 12:00
USGS,6770500,5/24/1977,NA,4550,6,3.45,2,NA,1/25/1977,NA,3.98,1,6770500,NA,NA
USGS,6770500,3/17/1978,NA,11100,6,5.45,1,NA,NA,NA,NA,NA,6770500,NA,NA
USGS,6770500,6/29/1979,NA,6010,6,3.6,2,NA,3/8/1979,NA,5.61,1,6770500,NA,NA
USGS,6770500,6/4/1980,NA,13400,6,4.82,NA,NA,NA,NA,NA,NA,6770500,NA,NA
USGS,6770500,7/31/1981,NA,3690,6,3.08,2,NA,2/10/1981,NA,4,1,6770500,NA,NA
USGS,6770500,5/25/1982,NA,2650,6,2.94,2,NA,2/21/1982,NA,4.58,1,6770500,NA,NA
USGS,6770500,6/30/1983,NA,23900,6,5.97,NA,NA,NA,NA,NA,NA,6770500,NA,NA
USGS,6770500,6/15/1984,NA,16000,6,5.17,NA,NA,NA,NA,NA,NA,6770500,NA,NA
USGS,6770500,2/26/1985,NA,9000,6,5,2,NA,2/6/1985,NA,5.28,1,6770500,NA,NA
USGS,6770500,2/25/1986,NA,7460,6,3.78,2,NA,1/2/1986,NA,3.91,1,6770500,NA,NA
USGS,6770500,4/1/1987,NA,7970,6,3.96,NA,NA,NA,NA,NA,NA,6770500,NA,NA
USGS,6770500,2/25/1988,NA,6080,6,4.22,"1,2",NA,2/22/1988,NA,4.77,1,6770500,NA,NA
USGS,6770500,6/27/1989,NA,6800,6,3.98,2,NA,3/11/1989,NA,4.46,1,6770500,NA,NA
USGS,6770500,5/5/1990,NA,2890,6,2.79,2,NA,1/1/1990,NA,3.76,1,6770500,NA,NA
USGS,6680000,6/5/1961,NA,210,6,2.15,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,5/27/1962,NA,515,6,4.02,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,6/15/1963,NA,273,6,2.74,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,6/13/1964,NA,137,6,1.88,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,6/18/1965,NA,767,6,5.02,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,6/22/1966,NA,231,6,2.47,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,6/25/1967,NA,847,6,5.34,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,7/9/1968,NA,527,6,4,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,9/15/1969,NA,142,6,1.89,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,7/5/1970,NA,223,6,2.42,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,6/2/1971,NA,837,6,5.3,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,6/3/1972,NA,608,6,4.36,NA,NA,NA,NA,NA,NA,6680000,NA,NA
USGS,6680000,7/30/1973,NA,135,6,1.83,2,NA,9/23/1973,NA,1.84,NA,6680000,NA,NA
