agency_cd,site_no,peak_dt,peak_tm,peak_va,gage_ht,gage_ht_cd,peak_dateTime
USGS,5514500,3/5/1963,NA,9000,18.65,NA,NA
USGS,5514500,4/6/1964,NA,7420,17,NA,NA
USGS,5514500,9/23/1965,NA,21000,23.92,NA,NA
USGS,5514500,4/21/1966,NA,21200,24.32,NA,NA
USGS,5514500,5/7/1967,NA,7600,17.15,NA,NA
USGS,5514500,12/22/1967,NA,18800,23.55,NA,NA
USGS,5514500,7/10/1969,NA,27000,25.56,NA,NA
USGS,5514500,10/12/1969,NA,84000,31.2,NA,NA
USGS,5514500,1/4/1971,NA,11600,20.74,NA,NA
USGS,5514500,4/20/1972,NA,21200,24.31,NA,NA
USGS,5514500,5/30/1974,NA,37300,27.17,NA,NA
USGS,5514500,4/25/1975,NA,29900,26.1,NA,NA
USGS,5514500,3/5/1976,NA,21900,24.32,NA,NA
USGS,5514500,3/28/1977,NA,24600,24.97,NA,NA
USGS,5514500,3/28/1978,NA,29100,25.94,NA,NA
USGS,5514500,4/12/1979,NA,54800,28.96,NA,NA
USGS,5514500,7/4/1980,NA,43000,27.23,NA,NA
USGS,5514500,7/24/1981,NA,29500,27.06,NA,NA
USGS,5514500,6/10/1982,NA,16500,23.91,NA,NA
USGS,5514500,12/3/1982,NA,89200,31.28,NA,NA
USGS,5514500,4/21/1984,NA,27700,25.85,NA,NA
USGS,5514500,2/23/1985,NA,34400,26.76,NA,NA
USGS,5514500,11/19/1985,NA,34300,26.75,NA,NA
USGS,5514500,4/14/1987,NA,16900,23.62,NA,NA
USGS,5514500,3/30/1988,NA,19400,24.33,NA,NA
USGS,5514500,5/29/1989,NA,15300,22.91,NA,NA
USGS,5514500,5/16/1990,NA,71200,30.29,NA,NA
USGS,5514500,7/11/1991,NA,33900,26.74,NA,NA
USGS,5514500,8/11/1992,NA,8150,17.69,NA,NA
USGS,5514500,9/23/1993,NA,101000,32.17,NA,NA
USGS,5514500,4/12/1994,NA,107000,32.47,NA,NA
USGS,5514500,5/18/1995,NA,67900,30.05,NA,NA
USGS,5514500,5/7/1996,NA,28300,25.91,NA,NA
USGS,5514500,2/27/1997,NA,21300,24.64,NA,NA
USGS,5514500,7/5/1998,NA,25400,25.44,NA,NA
USGS,5514500,2/1/1999,0:59,23600,24.93,NA,2/1/1999 0:59
USGS,5514500,8/25/2000,2:30,15300,22.39,NA,8/25/2000 2:30
USGS,5514500,2/25/2001,7:30,28400,25.74,NA,2/25/2001 7:30
USGS,5514500,5/7/2002,NA,40600,27.47,NA,NA
USGS,5514500,5/11/2003,NA,42300,27.68,NA,NA
USGS,5514500,3/5/2004,NA,20700,24.29,NA,NA
USGS,5514500,1/5/2005,23:00,35200,26.76,NA,1/5/2005 23:00
USGS,5514500,6/11/2006,23:15,13000,21.57,NA,6/11/2006 23:15
USGS,5514500,2/25/2007,NA,12900,21.49,NA,NA
USGS,5514500,9/15/2008,NA,71200,31.65,NA,NA
USGS,5514500,7/5/2009,NA,19000,24.5,NA,NA
USGS,5514500,10/30/2009,NA,52000,29.75,NA,NA
USGS,5514500,2/28/2011,NA,19800,24.69,NA,NA
USGS,5514500,4/14/2012,NA,12400,21.87,NA,NA
USGS,5514500,6/1/2013,NA,41900,27.93,NA,NA
USGS,5514500,4/4/2014,NA,28800,25.18,NA,NA
USGS,5514500,6/21/2015,23:00,65800,30.99,NA,6/21/2015 23:00
USGS,5514500,12/29/2015,NA,42000,27.89,NA,NA
USGS,5514500,4/30/2017,10:15,54100,29.4,NA,4/30/2017 10:15
USGS,5514500,3/27/2018,9:00,22700,24.42,NA,3/27/2018 9:00
USGS,5514500,5/1/2019,19:00,43200,27.59,NA,5/1/2019 19:00
USGS,5514500,1/11/2020,17:00,42500,27.48,NA,1/11/2020 17:00
USGS,7010090,6/17/1997,NA,601,7.56,NA,NA
USGS,7010090,6/11/1998,NA,1730,10.8,NA,NA
USGS,7010090,7/9/1999,NA,981,8.85,NA,NA
USGS,7010090,7/31/2000,NA,1260,9.65,NA,NA
USGS,7010090,6/20/2001,NA,1070,9.1,NA,NA
USGS,7010090,6/11/2002,17:10,1570,10.43,NA,6/11/2002 17:10
USGS,7010090,9/2/2003,NA,1300,9.76,NA,NA
USGS,7010090,5/27/2004,NA,1610,10.51,NA,NA
USGS,7010090,6/9/2005,19:25,1390,9.98,NA,6/9/2005 19:25
USGS,7010090,11/27/2005,23:30,1100,9.19,NA,11/27/2005 23:30
USGS,7010090,3/15/2007,0:05,632,7.68,NA,3/15/2007 0:05
USGS,7010090,9/14/2008,NA,1970,11.36,NA,NA
USGS,7010090,6/15/2009,NA,1730,10.75,NA,NA
USGS,7010090,5/12/2010,NA,1310,9.62,5,NA
USGS,7010090,6/26/2011,NA,1560,10.31,NA,NA
USGS,7010090,7/8/2012,NA,1870,11.12,NA,NA
USGS,7010090,5/31/2013,NA,844,8.15,NA,NA
USGS,7010090,9/1/2014,NA,675,7.53,NA,NA
USGS,7010090,4/7/2015,10:35,1640,10.52,NA,4/7/2015 10:35
USGS,7010090,9/10/2016,3:25,1460,10.03,NA,9/10/2016 3:25
USGS,7010090,4/29/2017,15:35,1100,9,NA,4/29/2017 15:35
USGS,7010090,7/14/2018,17:50,783,8.01,NA,7/14/2018 17:50
USGS,7010090,8/30/2019,18:22,1880,11.14,NA,8/30/2019 18:22
USGS,7010090,8/15/2020,21:13,1900,11.19,NA,8/15/2020 21:13
USGS,7015000,5/6/1961,NA,4280,8.95,NA,NA
USGS,7015000,3/20/1962,NA,1820,7.42,NA,NA
USGS,7015000,5/25/1963,NA,938,6.52,NA,NA
USGS,7015000,6/13/1964,NA,6240,10.05,NA,NA
USGS,7015000,9/4/1965,NA,3860,8.7,NA,NA
USGS,7015000,2/9/1966,NA,3260,8.34,NA,NA
USGS,7015000,5/14/1967,NA,2300,7.73,NA,NA
USGS,7015000,12/21/1967,NA,3260,8.34,NA,NA
USGS,7015000,1/29/1969,NA,4200,8.89,NA,NA
USGS,7015000,6/1/1970,NA,5610,9.68,NA,NA
USGS,7015000,10/27/1970,NA,1010,6.61,NA,NA
USGS,7015000,12/14/1971,NA,2300,7.75,NA,NA
USGS,7015000,5/7/1973,NA,4080,8.76,NA,NA
USGS,7015000,11/24/1973,NA,2490,7.86,NA,NA
USGS,7015000,3/11/1975,NA,4910,9.32,NA,NA
USGS,7015000,5/31/1976,NA,193,5.06,NA,NA
USGS,7015000,3/28/1977,NA,3250,8.34,NA,NA
USGS,7015000,12/5/1977,NA,2280,7.73,NA,NA
USGS,7015000,4/11/1979,NA,8390,11.17,NA,NA
USGS,7015000,4/7/1980,NA,860,6.21,NA,NA
USGS,7015000,5/10/1981,NA,5800,9.82,NA,NA
USGS,5501000,9/14/1961,NA,15400,23.58,NA,NA
USGS,5501000,3/21/1962,NA,9980,21.07,NA,NA
USGS,5501000,3/5/1963,NA,6710,18.88,NA,NA
USGS,5501000,4/5/1964,NA,6580,18.76,NA,NA
USGS,5501000,4/6/1965,NA,9620,20.89,NA,NA
USGS,5501000,6/13/1966,NA,6970,19.09,NA,NA
USGS,5501000,5/7/1967,NA,6970,19.04,NA,NA
USGS,5501000,6/25/1968,NA,9320,20.6,NA,NA
USGS,5501000,7/9/1969,NA,9480,20.14,NA,NA
USGS,5501000,10/13/1969,NA,26500,26.57,NA,NA
USGS,5501000,1/4/1971,NA,5410,17.73,NA,NA
USGS,5501000,12/30/1971,NA,2640,13.39,NA,NA
USGS,5501000,4/21/1973,NA,57500,29.7,NA,NA
USGS,5501000,5/31/1974,NA,17900,22.36,NA,NA
USGS,5501000,4/24/1975,NA,16400,21.8,NA,NA
USGS,5501000,4/25/1976,NA,7060,17.24,NA,NA
USGS,5501000,9/13/1977,NA,11400,19.69,NA,NA
USGS,5501000,11/2/1977,NA,12500,20.24,NA,NA
USGS,5501000,2/23/1979,NA,14700,21.24,NA,NA
USGS,5501000,3/30/1980,NA,3830,14.62,NA,NA
USGS,5501000,5/18/1981,NA,23800,23.88,NA,NA
USGS,5501000,6/9/1982,NA,27600,24.65,NA,NA
USGS,5501000,12/3/1982,NA,34500,26.11,NA,NA
USGS,5501000,6/9/1984,NA,13000,20.44,NA,NA
USGS,5501000,3/4/1985,NA,20000,24.28,NA,NA
USGS,5501000,11/19/1985,NA,21800,23.33,NA,NA
USGS,5501000,10/3/1986,NA,18800,25.91,NA,NA
USGS,5501000,12/27/1987,NA,7080,17.07,NA,NA
USGS,5501000,8/29/1989,NA,3350,13.76,NA,NA
USGS,5501000,6/8/1990,NA,29500,25.08,NA,NA
USGS,5501000,5/15/1991,NA,27500,24.66,NA,NA
USGS,5501000,2/18/1992,NA,4490,14.81,NA,NA
USGS,5501000,7/1/1993,NA,28600,29.36,1,NA
USGS,5501000,4/11/1994,NA,12000,19.99,NA,NA
USGS,5501000,5/25/1995,NA,14600,25.32,NA,NA
USGS,5501000,5/27/1996,NA,18700,22.87,NA,NA
USGS,5501000,2/21/1997,NA,23700,23.8,NA,NA
USGS,5501000,3/31/1998,NA,14800,21.15,NA,NA
USGS,5501000,1/22/1999,11:30,10000,19.48,NA,1/22/1999 11:30
USGS,5501000,6/26/2000,10:30,2290,12.92,NA,6/26/2000 10:30
USGS,5501000,6/6/2001,16:30,7130,17.59,NA,6/6/2001 16:30
USGS,5501000,5/9/2002,NA,23000,25,NA,NA
USGS,5501000,5/11/2003,NA,5490,16.24,NA,NA
USGS,5501000,8/28/2004,NA,19400,24.06,NA,NA
USGS,5501000,1/13/2005,11:00,12700,20.97,NA,1/13/2005 11:00
USGS,5501000,6/1/2006,20:30,3540,14.41,NA,6/1/2006 20:30
USGS,5501000,2/25/2007,NA,16700,22.91,NA,NA
USGS,5501000,9/14/2008,NA,22700,21.46,NA,NA
USGS,5501000,4/30/2009,NA,17400,19.45,NA,NA
USGS,5501000,7/21/2010,NA,24500,22.06,NA,NA
USGS,5501000,2/28/2011,NA,11900,18.6,NA,NA
USGS,5501000,5/1/2012,NA,3610,10.18,NA,NA
USGS,5501000,4/18/2013,NA,38500,23.15,NA,NA
USGS,5501000,9/10/2014,NA,11200,18.11,NA,NA
USGS,5501000,6/25/2015,19:30,18500,20.68,NA,6/25/2015 19:30
USGS,5501000,12/14/2015,11:45,9580,16.76,NA,12/14/2015 11:45
USGS,5501000,4/30/2017,5:45,11200,18.13,NA,4/30/2017 5:45
USGS,5501000,9/7/2018,23:45,7820,15.05,NA,9/7/2018 23:45
USGS,5501000,5/29/2019,17:07,18000,20.59,NA,5/29/2019 17:07
USGS,5501000,6/4/2020,3:30,9510,16.69,NA,6/4/2020 3:30
USGS,5506800,7/9/1967,NA,31200,31.25,NA,NA
USGS,5506800,7/11/1969,NA,8370,23.08,NA,NA
USGS,5506800,10/13/1969,NA,20500,29.19,NA,NA
USGS,5506800,7/14/1971,NA,2630,13.21,2,NA
USGS,5506800,4/19/1972,NA,2940,13.88,NA,NA
USGS,5506800,4/21/1973,NA,42300,33.4,NA,NA
USGS,5506800,5/31/1974,NA,7650,21.56,NA,NA
USGS,5506800,4/24/1975,NA,17700,27,NA,NA
USGS,5506800,3/4/1976,NA,3720,14.84,NA,NA
USGS,5506800,5/7/1977,NA,4500,16.5,NA,NA
USGS,5506800,11/2/1977,NA,9950,22.77,NA,NA
USGS,5506800,2/24/1979,NA,5380,17.78,NA,NA
USGS,5506800,6/4/1980,NA,3120,13.93,NA,NA
USGS,5506800,7/24/1981,NA,11800,24.19,NA,NA
USGS,5506800,6/9/1982,NA,12700,24.83,NA,NA
USGS,5506800,4/2/1983,NA,13800,25.47,NA,NA
USGS,5506800,3/20/1984,NA,4660,16.76,NA,NA
USGS,5506800,2/23/1985,NA,9120,21.4,NA,NA
USGS,5506800,11/19/1985,NA,8130,20.84,NA,NA
USGS,5506800,10/3/1986,NA,15700,25.99,NA,NA
USGS,5506800,12/27/1987,NA,2290,12.11,NA,NA
USGS,5506800,5/28/1989,NA,5020,17.17,NA,NA
USGS,5506800,3/15/1990,NA,8760,21.43,NA,NA
USGS,5506800,7/11/1991,NA,5380,17.68,NA,NA
USGS,5506800,11/18/1991,NA,3330,14.36,NA,NA
USGS,5506800,9/23/1993,NA,17500,26.81,NA,NA
USGS,5506800,4/12/1994,NA,15100,25.57,NA,NA
USGS,5506800,5/24/1995,NA,13900,24.9,NA,NA
USGS,5506800,5/27/1996,NA,4730,16.42,NA,NA
USGS,5506800,2/21/1997,NA,12000,23.47,NA,NA
USGS,5506800,3/31/1998,NA,9880,21.96,NA,NA
USGS,5506800,7/2/1999,NA,12900,23.95,NA,NA
USGS,5506800,8/24/2000,10:15,5040,17.11,NA,8/24/2000 10:15
USGS,5506800,1/30/2001,11:15,7480,20.22,NA,1/30/2001 11:15
USGS,5506800,5/9/2002,NA,6050,18.71,NA,NA
USGS,5506800,9/1/2003,NA,5790,18.32,NA,NA
USGS,5506800,8/29/2004,NA,8130,20.85,NA,NA
USGS,5506800,1/13/2005,19:30,5290,17.52,NA,1/13/2005 19:30
USGS,5506800,6/12/2006,7:15,5600,18.02,NA,6/12/2006 7:15
USGS,5506800,2/25/2007,NA,5690,18.16,NA,NA
USGS,5506800,7/25/2008,NA,24300,30.77,NA,NA
USGS,5506800,4/30/2009,NA,8580,21.73,NA,NA
USGS,5506800,4/25/2010,NA,9520,22.63,NA,NA
USGS,5506800,2/28/2011,NA,6820,19.8,NA,NA
USGS,5506800,5/1/2012,NA,2350,12.4,NA,NA
USGS,5506800,4/18/2013,NA,9750,22.84,NA,NA
USGS,5506800,4/3/2014,13:00,4510,16.57,NA,4/3/2014 13:00
USGS,5506800,6/9/2015,3:30,5930,18.64,NA,6/9/2015 3:30
USGS,5506800,8/2/2016,13:30,8230,21.38,NA,8/2/2016 13:30
USGS,5506800,4/30/2017,19:15,10000,23.07,NA,4/30/2017 19:15
USGS,5506800,3/27/2018,10:15,10500,23.48,NA,3/27/2018 10:15
USGS,5506800,5/1/2019,17:15,7520,20.65,NA,5/1/2019 17:15
USGS,5506800,6/4/2020,20:00,11900,23.7,R,6/4/2020 20:00
USGS,7015500,5/6/1961,NA,86,4.57,NA,NA
USGS,7015500,3/20/1962,NA,31,3.75,NA,NA
USGS,7015500,5/25/1963,NA,37,3.91,NA,NA
USGS,7015500,6/13/1964,NA,110,4.77,NA,NA
USGS,7015500,9/4/1965,NA,111,4.78,NA,NA
USGS,7015500,5/17/1966,NA,60,4.32,NA,NA
USGS,7015500,4/25/1967,NA,74,4.46,NA,NA
USGS,7015500,5/22/1968,NA,76,4.48,NA,NA
USGS,7015500,12/27/1968,NA,69,4.67,NA,NA
USGS,7015500,6/1/1970,NA,75,4.75,NA,NA
USGS,7015500,5/11/1971,NA,50,4.38,NA,NA
USGS,7019072,9/6/1996,NA,1520,8.08,NA,NA
USGS,7019072,2/26/1997,NA,380,4.56,NA,NA
USGS,7019072,7/30/1998,NA,1240,7.38,NA,NA
USGS,7019072,2/7/1999,NA,700,5.78,NA,NA
USGS,7019072,6/24/2000,NA,1420,7.84,NA,NA
USGS,7019072,6/20/2001,NA,780,6.05,NA,NA
USGS,7019072,6/12/2002,NA,1560,8.2,NA,NA
USGS,7019072,9/2/2003,NA,680,5.72,NA,NA
USGS,7019072,5/26/2004,NA,1910,9.04,NA,NA
USGS,7019072,1/12/2005,NA,930,6.48,NA,NA
USGS,7019072,6/11/2006,5:40,940,6.52,NA,6/11/2006 5:40
USGS,7019072,1/12/2007,23:30,310,4.26,NA,1/12/2007 23:30
USGS,7019072,9/14/2008,NA,2570,10.48,NA,NA
USGS,7019072,6/15/2009,NA,1090,6.94,NA,NA
USGS,7019072,5/12/2010,NA,1400,7.78,NA,NA
USGS,7019072,6/26/2011,NA,1060,6.87,NA,NA
USGS,7019072,9/7/2012,NA,558,5.29,NA,NA
USGS,7019072,5/31/2013,NA,789,6.06,NA,NA
USGS,7019072,9/1/2014,23:40,1320,7.59,NA,9/1/2014 23:40
USGS,7019072,4/7/2015,10:10,2080,9.41,NA,4/7/2015 10:10
USGS,7019072,7/25/2016,3:45,2730,10.81,NA,7/25/2016 3:45
USGS,7019072,4/30/2017,3:41,1040,6.81,NA,4/30/2017 3:41
USGS,7019072,6/19/2018,19:38,1210,7.28,5,6/19/2018 19:38
USGS,7019072,8/26/2019,7:25,4140,13.39,NA,8/26/2019 7:25
USGS,7019072,8/9/2020,1:52,2350,10,NA,8/9/2020 1:52
USGS,5514712,6/11/2006,NA,866,8.09,NA,NA
USGS,5514712,1/14/2007,NA,1010,8.65,NA,NA
USGS,5514712,5/26/2008,NA,8150,14.61,NA,NA
USGS,5514712,6/15/2009,NA,7420,13.9,NA,NA
USGS,5514712,10/29/2009,NA,5920,12.59,NA,NA
USGS,5506350,8/24/2000,15:45,2300,13.96,NA,8/24/2000 15:45
USGS,5506350,6/7/2001,14:30,5690,20.2,NA,6/7/2001 14:30
USGS,5506350,5/9/2002,NA,9360,21.53,NA,NA
USGS,5506350,5/11/2003,NA,2910,15.93,NA,NA
USGS,5506350,8/28/2004,NA,6780,20.14,NA,NA
USGS,5506350,6/10/2005,9:45,4910,18.47,NA,6/10/2005 9:45
USGS,5506350,6/12/2006,21:30,6530,19.94,NA,6/12/2006 21:30
USGS,5506350,2/25/2007,NA,4840,18.4,NA,NA
USGS,5506350,7/26/2008,NA,31700,28.17,NA,NA
USGS,5506350,4/30/2009,NA,6960,20.07,NA,NA
USGS,5506350,10/31/2009,NA,7330,20.34,NA,NA
USGS,5506350,3/1/2011,8:30,6140,19.71,NA,3/1/2011 8:30
USGS,5506350,5/1/2012,NA,2600,15.2,NA,NA
USGS,5506350,4/19/2013,NA,14100,23.64,NA,NA
USGS,5506350,9/13/2014,5:30,4860,18.3,NA,9/13/2014 5:30
USGS,5506350,6/26/2015,19:00,5810,19.15,2,6/26/2015 19:00
USGS,5506350,12/28/2015,18:00,5610,18.98,NA,12/28/2015 18:00
USGS,5506350,5/1/2017,2:00,7870,20.71,NA,5/1/2017 2:00
USGS,5506350,3/27/2018,0:15,6850,19.98,NA,3/27/2018 0:15
USGS,5506350,5/30/2019,15:30,8660,21.31,NA,5/30/2019 15:30
USGS,5506350,3/10/2020,8:00,6350,19.59,NA,3/10/2020 8:00
USGS,5513500,5/8/1961,NA,3000,10.5,NA,NA
USGS,5508000,5/9/1961,NA,39600,25.7,NA,NA
USGS,5508000,3/22/1962,NA,30500,23.08,NA,NA
USGS,5508000,3/5/1963,NA,16800,17.22,NA,NA
USGS,5508000,4/6/1964,NA,20700,19.15,NA,NA
USGS,5508000,9/18/1965,NA,32000,23.61,NA,NA
USGS,5508000,6/14/1966,NA,26700,21.76,NA,NA
USGS,5508000,7/12/1967,NA,38100,25.28,NA,NA
USGS,5508000,8/5/1968,NA,34700,24.37,NA,NA
USGS,5508000,7/10/1969,NA,43600,26.6,NA,NA
USGS,5508000,10/14/1969,NA,79500,30.62,NA,NA
USGS,5508000,1/5/1971,NA,22000,NA,NA,NA
USGS,5508000,3/16/1972,NA,13300,15.05,2,NA
USGS,5508000,4/22/1973,NA,107000,31.8,NA,NA
USGS,5508000,6/2/1974,NA,37600,24.69,NA,NA
USGS,5508000,4/25/1975,NA,45900,26.32,NA,NA
USGS,5508000,3/5/1976,NA,27300,21.43,NA,NA
USGS,5508000,5/7/1977,NA,19000,18.17,NA,NA
USGS,5508000,3/30/1978,NA,34200,23.43,NA,NA
USGS,5508000,4/13/1979,NA,37800,24.35,NA,NA
USGS,5508000,6/5/1980,NA,10400,13.16,NA,NA
USGS,5508000,7/29/1981,NA,74200,31.09,NA,NA
USGS,5508000,6/12/1982,NA,22100,19.16,NA,NA
USGS,5508000,4/6/1983,NA,27600,21.54,NA,NA
USGS,5508000,4/9/1984,NA,15100,15.49,NA,NA
USGS,5508000,3/7/1985,NA,13500,13.73,NA,NA
USGS,5508000,11/18/1985,NA,19100,16.55,NA,NA
USGS,5508000,10/3/1986,NA,13400,13.69,NA,NA
USGS,5508000,2/5/1988,NA,7710,10.04,NA,NA
USGS,5508000,7/28/1989,NA,6010,8.87,NA,NA
USGS,5508000,3/15/1990,NA,13400,13.68,NA,NA
USGS,5508000,5/15/1991,NA,16600,15.32,NA,NA
USGS,5508000,5/8/1992,NA,8560,10.68,NA,NA
USGS,5508000,8/12/1993,NA,17900,17.22,NA,NA
USGS,5508000,10/5/1993,NA,12000,13.63,NA,NA
USGS,5508000,5/24/1995,NA,18500,18.19,NA,NA
USGS,5508000,7/7/1996,NA,9870,11.7,NA,NA
USGS,5508000,2/21/1997,NA,14500,14.36,NA,NA
USGS,5508000,4/21/1998,NA,11900,12.6,NA,NA
USGS,5508000,2/7/1999,NA,13300,13.62,NA,NA
USGS,5508000,8/31/2000,NA,6200,9.02,NA,NA
USGS,5508000,3/7/2001,NA,10200,11.73,NA,NA
USGS,5508000,5/6/2002,NA,15800,15.14,NA,NA
USGS,5508000,5/19/2003,NA,8570,10.68,NA,NA
USGS,5508000,8/27/2004,NA,13500,13.77,NA,NA
USGS,5508000,1/13/2005,3:45,17700,16.23,NA,1/13/2005 3:45
USGS,5508000,6/3/2006,0:30,8440,10.59,NA,6/3/2006 0:30
USGS,5508000,3/1/2007,NA,11200,12.34,NA,NA
USGS,5508000,8/1/2008,NA,55500,27.46,NA,NA
USGS,5508000,4/27/2009,NA,18800,16.82,NA,NA
USGS,5508000,7/20/2010,NA,26600,20.44,NA,NA
USGS,5508000,3/11/2011,NA,12200,12.96,NA,NA
USGS,5508000,4/21/2012,NA,8440,10.59,NA,NA
USGS,5508000,4/18/2013,NA,14900,14.6,NA,NA
USGS,5508000,2/20/2014,NA,15600,15.01,NA,NA
USGS,5508000,7/26/2015,13:00,16000,15.24,NA,7/26/2015 13:00
USGS,5508000,12/28/2015,14:00,12800,13.33,NA,12/28/2015 14:00
USGS,5508000,4/29/2017,16:15,13500,13.78,NA,4/29/2017 16:15
USGS,5508000,3/31/2018,11:00,9600,11.29,NA,3/31/2018 11:00
USGS,5508000,5/29/2019,5:30,17200,15.86,NA,5/29/2019 5:30
USGS,5508000,6/4/2020,2:45,11600,12.58,NA,6/4/2020 2:45
USGS,7042000,5/7/1961,NA,5690,14.2,NA,NA
USGS,7042000,2/28/1962,NA,4880,13,NA,NA
USGS,7042000,3/5/1963,NA,2830,9.3,NA,NA
USGS,7042000,3/11/1964,NA,6200,14.39,NA,NA
USGS,7042000,2/12/1965,NA,4820,12.06,NA,NA
USGS,7042000,1/4/1966,NA,5480,13.43,NA,NA
USGS,7042000,5/16/1967,NA,4650,10.75,NA,NA
USGS,7042000,3/22/1968,NA,4860,10.25,NA,NA
USGS,7042000,2/1/1969,NA,5560,11.15,NA,NA
USGS,7042000,5/11/1970,NA,5110,10.85,NA,NA
USGS,7042000,2/23/1971,NA,5390,11.15,NA,NA
USGS,7042000,4/16/1972,NA,4970,10.56,NA,NA
USGS,7042000,4/23/1973,NA,7900,14.55,NA,NA
USGS,7042000,1/11/1974,NA,4540,10.6,NA,NA
USGS,7042000,3/30/1975,NA,7160,13.85,NA,NA
USGS,7042000,2/18/1976,NA,5990,12.53,NA,NA
USGS,7042000,3/29/1977,NA,3560,8.83,NA,NA
USGS,7042000,3/8/1978,NA,5290,11.65,NA,NA
USGS,7042000,4/3/1979,NA,7700,14.4,NA,NA
USGS,7035000,5/7/1961,NA,3400,12.38,NA,NA
USGS,7035000,12/3/1982,NA,NA,24.5,NA,NA
USGS,7035000,11/23/1983,NA,4610,13.01,NA,NA
USGS,7035000,11/27/1984,NA,7250,17.36,NA,NA
USGS,7035000,5/16/1986,NA,11000,22.22,NA,NA
USGS,7035000,4/13/1987,NA,1860,7.9,NA,NA
USGS,7035000,3/29/1988,NA,5020,13.88,NA,NA
USGS,7035000,2/14/1989,NA,3580,11.41,NA,NA
USGS,7035000,5/16/1990,NA,7160,17.29,NA,NA
USGS,7035000,12/21/1990,NA,5760,15.12,NA,NA
USGS,7035000,4/20/1992,NA,3150,11.18,NA,NA
USGS,7035000,1/4/1993,NA,11200,21,NA,NA
USGS,7035000,11/14/1993,NA,25100,26.5,NA,NA
USGS,7035000,5/18/1995,NA,14900,22.71,NA,NA
USGS,7035000,4/22/1996,NA,9450,19.55,NA,NA
USGS,7035000,5/30/1997,23:00,5310,14.96,NA,5/30/1997 23:00
USGS,7035000,11/28/2005,8:30,4450,13.43,NA,11/28/2005 8:30
USGS,7035000,2/13/2007,16:00,2460,9.66,NA,2/13/2007 16:00
USGS,7035000,3/18/2008,NA,11900,20.81,NA,NA
USGS,7035000,2/11/2009,NA,5280,14.84,NA,NA
USGS,7035000,10/30/2009,NA,8720,18.81,NA,NA
USGS,7035000,4/26/2011,NA,15000,22.39,NA,NA
USGS,7035000,3/16/2012,NA,4450,13.43,NA,NA
USGS,7035000,5/3/2013,22:00,5850,15.8,NA,5/3/2013 22:00
USGS,7035000,12/21/2013,19:00,4390,13.34,NA,12/21/2013 19:00
USGS,7035000,4/9/2015,4:00,6190,16.36,NA,4/9/2015 4:00
USGS,7035000,12/28/2015,13:30,10300,19.86,NA,12/28/2015 13:30
USGS,7035000,4/30/2017,10:45,18600,24.39,NA,4/30/2017 10:45
USGS,7035000,3/29/2018,19:30,6060,16.14,NA,3/29/2018 19:30
USGS,7035000,5/4/2019,9:15,4590,13.67,NA,5/4/2019 9:15
USGS,7035000,1/11/2020,10:37,10700,20.7,NA,1/11/2020 10:37
USGS,7037500,5/7/1961,NA,36500,22.1,NA,NA
USGS,7037500,1/22/1962,NA,39600,22.8,NA,NA
USGS,7037500,5/18/1963,NA,16600,16.35,NA,NA
USGS,7037500,3/10/1964,NA,47800,25.3,NA,NA
USGS,7037500,9/22/1965,NA,38300,23.4,NA,NA
USGS,7037500,4/23/1966,NA,46200,25,NA,NA
USGS,7037500,12/9/1966,NA,23300,18.76,NA,NA
USGS,7037500,12/22/1967,NA,34400,22.5,NA,NA
USGS,7037500,1/30/1969,NA,48300,25.45,NA,NA
USGS,7037500,4/20/1970,NA,32800,22.09,NA,NA
USGS,7037500,2/22/1971,NA,17000,17.24,NA,NA
USGS,7037500,4/16/1972,NA,33800,22.37,NA,NA
USGS,7037500,3/11/1973,NA,47800,25.33,NA,NA
USGS,7037500,11/25/1973,NA,42200,24.17,NA,NA
USGS,7037500,3/29/1975,NA,41200,23.95,NA,NA
USGS,7037500,7/3/1976,NA,28900,21.1,NA,NA
USGS,7037500,3/28/1977,NA,70100,29.1,NA,NA
USGS,7037500,3/8/1978,NA,25300,20.12,NA,NA
USGS,7037500,4/12/1979,NA,43900,24.55,NA,NA
USGS,7037500,12/23/1979,NA,16500,17.23,NA,NA
USGS,7037500,5/14/1981,NA,28400,20.95,NA,NA
USGS,7037500,1/31/1982,NA,47200,25.24,NA,NA
USGS,7037500,12/3/1982,NA,155000,35.77,NA,NA
USGS,7037500,11/24/1983,NA,26900,20.68,NA,NA
USGS,7037500,3/31/1985,NA,50700,25.77,NA,NA
USGS,7037500,11/19/1985,NA,51000,25.81,NA,NA
USGS,7037500,3/1/1987,NA,9020,13.6,NA,NA
USGS,7037500,12/26/1987,NA,28400,20.93,NA,NA
USGS,7037500,2/14/1989,NA,21600,18.92,NA,NA
USGS,7037500,5/17/1990,NA,28100,20.84,NA,NA
USGS,7037500,12/30/1990,NA,29900,21.33,NA,NA
USGS,7037500,4/20/1992,NA,29300,20.72,NA,NA
USGS,7037500,1/5/1993,NA,62300,26.97,NA,NA
USGS,7037500,11/15/1993,NA,130000,34.5,NA,NA
USGS,7037500,5/18/1995,NA,36000,22.23,NA,NA
USGS,7037500,4/23/1996,NA,43700,24.19,NA,NA
USGS,7037500,5/31/1997,NA,37500,22.62,NA,NA
USGS,7037500,4/4/1999,8:30,78500,30.79,NA,4/4/1999 8:30
USGS,7037500,2/27/2000,7:45,12100,14.63,NA,2/27/2000 7:45
